countries,year,civil_liberties_index,membership,membership_lag,post_membership,world_civil_liberties_index,president_council,target_special_rapporteur ,n_rat_hr_treaties,n_accept_ind_complains
Tajikistan,2008,0.379,0,0,0,0.69639885,,,9,1
Tajikistan,2009,0.381,0,0,0,0.69661236,,,9,1
Tajikistan,2010,0.348,0,0,0,0.7026517,,,9,1
Tajikistan,2011,0.349,0,0,0,0.70419556,,,9,1
Tajikistan,2012,0.336,0,0,0,0.7048101,,,9,1
Tajikistan,2013,0.319,0,0,0,0.6984804,,,9,1
Tajikistan,2014,0.309,0,0,0,0.6945922,,,9,2
Tajikistan,2015,0.25,0,0,0,0.69336873,,,9,2
Tajikistan,2016,0.198,0,0,0,0.68744135,,,9,2
Tajikistan,2017,0.214,0,0,0,0.68569833,,,9,2
Tajikistan,2018,0.214,0,0,0,0.6855531,,,9,2
Tajikistan,2019,0.218,0,0,0,0.6855084,,,9,2
Tajikistan,2020,0.215,0,0,0,0.6752905,,,9,2
Tajikistan,2021,0.213,0,0,0,0.6676871,,,9,2
Tajikistan,2022,0.17,0,0,0,0.6664525,,,9,2
Tajikistan,2023,0.183,0,0,0,0.6645475,,,9,2
Tanzania,2006,0.767,0,0,0,0.69685876,,,7,1
Tanzania,2007,0.767,0,0,0,0.69539887,,,7,1
Tanzania,2008,0.768,0,0,0,0.69639885,,,7,1
Tanzania,2009,0.768,0,0,0,0.69661236,,,8,2
Tanzania,2010,0.771,0,0,0,0.7026517,,,8,2
Tanzania,2011,0.768,0,0,0,0.70419556,,,8,2
Tanzania,2012,0.766,0,0,0,0.7048101,,,8,2
Tanzania,2013,0.753,0,0,0,0.6984804,,,8,2
Tanzania,2014,0.754,0,0,0,0.6945922,,,8,2
Tanzania,2015,0.745,0,0,0,0.69336873,,,8,2
Tanzania,2016,0.709,0,0,0,0.68744135,,,8,2
Tanzania,2017,0.699,0,0,0,0.68569833,,,8,2
Tanzania,2018,0.688,0,0,0,0.6855531,,,8,2
Tanzania,2019,0.67,0,0,0,0.6855084,,,8,2
Tanzania,2020,0.655,0,0,0,0.6752905,,,8,2
Tanzania,2021,0.689,0,0,0,0.6676871,,,8,2
Tanzania,2022,0.78,0,0,0,0.6664525,,,8,2
Tanzania,2023,0.816,0,0,0,0.6645475,,,8,2
Thailand,2006,0.589,0,0,0,0.69685876,,,7,1
Thailand,2007,0.584,0,0,0,0.69539887,,,8,1
Thailand,2008,0.616,0,0,0,0.69639885,,,9,1
Thailand,2009,0.614,0,0,0,0.69661236,,,9,1
Thailand,2010,0.587,0,0,0,0.7026517,1,,9,1
Thailand,2011,0.647,1,0,0,0.70419556,1,,9,1
Thailand,2012,0.654,1,1,1,0.7048101,,,9,2
Thailand,2013,0.601,1,1,1,0.6984804,,,9,2
Thailand,2014,0.403,0,1,1,0.6945922,,,9,2
Thailand,2015,0.376,0,0,1,0.69336873,,,9,2
Thailand,2016,0.37,0,0,1,0.68744135,,,9,2
Thailand,2017,0.348,0,0,1,0.68569833,,,9,2
Thailand,2018,0.364,0,0,1,0.6855531,,,9,2
Thailand,2019,0.444,0,0,1,0.6855084,,,9,2
Thailand,2020,0.36,0,0,1,0.6752905,,,9,2
Thailand,2021,0.367,0,0,1,0.6676871,,,9,2
Thailand,2022,0.376,0,0,1,0.6664525,,,9,2
Thailand,2023,0.438,0,0,1,0.6645475,,,9,2
Togo,2006,0.663,0,0,0,0.69685876,,,8,2
Togo,2007,0.673,0,0,0,0.69539887,,,8,2
Togo,2008,0.682,0,0,0,0.69639885,,,8,2
Togo,2009,0.68,0,0,0,0.69661236,,,8,2
Togo,2010,0.697,0,0,0,0.7026517,,,9,2
Togo,2011,0.703,0,0,0,0.70419556,,,10,3
Togo,2012,0.699,0,0,0,0.7048101,,,10,3
Togo,2013,0.695,0,0,0,0.6984804,,,10,3
Togo,2014,0.701,0,0,0,0.6945922,,,11,3
Togo,2015,0.701,0,0,0,0.69336873,,,11,4
Togo,2016,0.715,1,0,0,0.68744135,,,12,4
Togo,2017,0.667,1,1,1,0.68569833,,,12,4
Togo,2018,0.658,1,1,1,0.6855531,,,12,4
Togo,2019,0.665,1,1,1,0.6855084,,,12,4
Togo,2020,0.743,1,1,1,0.6752905,,,13,4
Togo,2021,0.723,1,1,1,0.6676871,,,13,4
Togo,2022,0.72,0,1,1,0.6664525,,,13,4
Togo,2023,0.63,0,0,1,0.6645475,,,13,4
Trinidad and Tobago,2006,0.897,0,0,0,0.69685876,,,5,0
Trinidad and Tobago,2007,0.897,0,0,0,0.69539887,,,5,0
Trinidad and Tobago,2008,0.896,0,0,0,0.69639885,,,5,0
Trinidad and Tobago,2009,0.896,0,0,0,0.69661236,,,5,0
Trinidad and Tobago,2010,0.895,0,0,0,0.7026517,,,5,0
Trinidad and Tobago,2011,0.895,0,0,0,0.70419556,,,5,0
Trinidad and Tobago,2012,0.895,0,0,0,0.7048101,,,5,0
Trinidad and Tobago,2013,0.9,0,0,0,0.6984804,,,5,0
Trinidad and Tobago,2014,0.898,0,0,0,0.6945922,,,5,0
Trinidad and Tobago,2015,0.904,0,0,0,0.69336873,,,6,0
Trinidad and Tobago,2016,0.901,0,0,0,0.68744135,,,6,0
Trinidad and Tobago,2017,0.892,0,0,0,0.68569833,,,6,0
Trinidad and Tobago,2018,0.897,0,0,0,0.6855531,,,6,0
Trinidad and Tobago,2019,0.898,0,0,0,0.6855084,,,6,0
Trinidad and Tobago,2020,0.883,0,0,0,0.6752905,,,6,0
Trinidad and Tobago,2021,0.894,0,0,0,0.6676871,,,6,0
Trinidad and Tobago,2022,0.884,0,0,0,0.6664525,,,6,0
Trinidad and Tobago,2023,0.884,0,0,0,0.6645475,,,6,0
Tunisia,2006,0.317,1,0,0,0.69685876,,,8,2
Tunisia,2007,0.32,1,1,1,0.69539887,,,8,2
Tunisia,2008,0.32,0,1,1,0.69639885,,,9,4
Tunisia,2009,0.319,0,0,1,0.69661236,,,9,4
Tunisia,2010,0.311,0,0,1,0.7026517,,,9,4
Tunisia,2011,0.777,0,0,1,0.70419556,,,12,5
Tunisia,2012,0.795,0,0,1,0.7048101,,,12,5
Tunisia,2013,0.767,0,0,1,0.6984804,,,12,5
Tunisia,2014,0.762,0,0,1,0.6945922,,,12,5
Tunisia,2015,0.791,0,0,1,0.69336873,,,12,5
Tunisia,2016,0.797,0,0,1,0.68744135,,,12,5
Tunisia,2017,0.818,1,0,1,0.68569833,,,12,5
Tunisia,2018,0.801,1,1,1,0.6855531,,,12,5
Tunisia,2019,0.789,1,1,1,0.6855084,,,12,5
Tunisia,2020,0.795,0,1,1,0.6752905,,,12,5
Tunisia,2021,0.785,0,0,1,0.6676871,,,12,5
Tunisia,2022,0.75,0,0,1,0.6664525,,,12,5
Tunisia,2023,0.725,0,0,1,0.6645475,,,12,5
Turkey,2006,0.722,0,0,0,0.69685876,,,10,4
Turkey,2007,0.709,0,0,0,0.69539887,,,10,4
Turkey,2008,0.695,0,0,0,0.69639885,,,10,4
Turkey,2009,0.689,0,0,0,0.69661236,,,11,5
Turkey,2010,0.66,0,0,0,0.7026517,,,11,5
Turkey,2011,0.663,0,0,0,0.70419556,,,12,5
Turkey,2012,0.647,0,0,0,0.7048101,,,12,5
Turkey,2013,0.545,0,0,0,0.6984804,,,12,5
Turkey,2014,0.553,0,0,0,0.6945922,,,12,5
Turkey,2015,0.516,0,0,0,0.69336873,,,12,5
Turkey,2016,0.347,0,0,0,0.68744135,,,12,5
Turkey,2017,0.336,0,0,0,0.68569833,,,12,5
Turkey,2018,0.356,0,0,0,0.6855531,,,12,5
Turkey,2019,0.366,0,0,0,0.6855084,,,12,5
Turkey,2020,0.367,0,0,0,0.6752905,,,12,5
Turkey,2021,0.357,0,0,0,0.6676871,,,12,5
Turkey,2022,0.356,0,0,0,0.6664525,,,12,5
Turkey,2023,0.382,0,0,0,0.6645475,,,12,5
Turkmenistan,2006,0.065,0,0,0,0.69685876,,,9,1
Turkmenistan,2007,0.095,0,0,0,0.69539887,,,9,1
Turkmenistan,2008,0.102,0,0,0,0.69639885,,,10,1
Turkmenistan,2009,0.096,0,0,0,0.69661236,,,10,2
Turkmenistan,2010,0.096,0,0,0,0.7026517,,,10,3
Turkmenistan,2011,0.095,0,0,0,0.70419556,,,10,3
Turkmenistan,2012,0.098,0,0,0,0.7048101,,,10,3
Turkmenistan,2013,0.101,0,0,0,0.6984804,,,10,3
Turkmenistan,2014,0.101,0,0,0,0.6945922,,,10,3
Turkmenistan,2015,0.1,0,0,0,0.69336873,,,10,3
Turkmenistan,2016,0.101,0,0,0,0.68744135,,,10,3
Turkmenistan,2017,0.12,0,0,0,0.68569833,,,10,3
Turkmenistan,2018,0.118,0,0,0,0.6855531,,,10,3
Turkmenistan,2019,0.136,0,0,0,0.6855084,,,10,3
Turkmenistan,2020,0.107,0,0,0,0.6752905,,,10,3
Turkmenistan,2021,0.105,0,0,0,0.6676871,,,10,3
Turkmenistan,2022,0.102,0,0,0,0.6664525,,,10,3
Turkmenistan,2023,0.108,0,0,0,0.6645475,,,10,3
Uganda,2006,0.587,0,0,0,0.69685876,,,9,1
Uganda,2007,0.588,0,0,0,0.69539887,,,9,1
Uganda,2008,0.586,0,0,0,0.69639885,,,10,2
Uganda,2009,0.586,0,0,0,0.69661236,,,10,2
Uganda,2010,0.555,0,0,0,0.7026517,,,10,2
Uganda,2011,0.55,1,0,0,0.70419556,,,10,2
Uganda,2012,0.542,1,1,1,0.7048101,,,10,2
Uganda,2013,0.546,1,1,1,0.6984804,,,10,2
Uganda,2014,0.544,0,1,1,0.6945922,,,10,2
Uganda,2015,0.537,0,0,1,0.69336873,,,10,2
Uganda,2016,0.486,0,0,1,0.68744135,,,10,2
Uganda,2017,0.452,0,0,1,0.68569833,,,10,2
Uganda,2018,0.433,0,0,1,0.6855531,,,10,2
Uganda,2019,0.42,0,0,1,0.6855084,,,10,2
Uganda,2020,0.42,0,0,1,0.6752905,,,10,2
Uganda,2021,0.391,0,0,1,0.6676871,,,10,2
Uganda,2022,0.403,0,0,1,0.6664525,,,10,2
Uganda,2023,0.42,0,0,1,0.6645475,,,10,2
Ukraine,2006,0.845,1,0,0,0.69685876,,,9,5
Ukraine,2007,0.849,1,1,1,0.69539887,,,10,5
Ukraine,2008,0.857,1,1,1,0.69639885,,,10,5
Ukraine,2009,0.855,1,1,1,0.69661236,,,10,5
Ukraine,2010,0.772,1,1,1,0.7026517,,,11,6
Ukraine,2011,0.783,1,1,1,0.70419556,,,11,6
Ukraine,2012,0.787,0,1,1,0.7048101,,,11,6
Ukraine,2013,0.747,0,0,1,0.6984804,,,11,6
Ukraine,2014,0.611,0,0,1,0.6945922,,,11,6
Ukraine,2015,0.634,0,0,1,0.69336873,,,12,7
Ukraine,2016,0.664,0,0,1,0.68744135,,,12,7
Ukraine,2017,0.671,0,0,1,0.68569833,,,12,7
Ukraine,2018,0.671,1,0,1,0.6855531,,,12,7
Ukraine,2019,0.734,1,1,1,0.6855084,,,12,7
Ukraine,2020,0.763,1,1,1,0.6752905,,,12,7
Ukraine,2021,0.762,1,1,1,0.6676871,,,12,7
Ukraine,2022,0.608,1,1,1,0.6664525,,,12,7
Ukraine,2023,0.625,1,1,1,0.6645475,,,12,7
United Arab Emirates,2006,0.379,0,0,0,0.69685876,,,3,0
United Arab Emirates,2007,0.387,0,0,0,0.69539887,,,3,0
United Arab Emirates,2008,0.389,0,0,0,0.69639885,,,3,0
United Arab Emirates,2009,0.397,0,0,0,0.69661236,,,3,0
United Arab Emirates,2010,0.406,0,0,0,0.7026517,,,4,0
United Arab Emirates,2011,0.363,0,0,0,0.70419556,,,4,0
United Arab Emirates,2012,0.39,0,0,0,0.7048101,,,5,0
United Arab Emirates,2013,0.392,1,0,0,0.6984804,,,5,0
United Arab Emirates,2014,0.402,1,1,1,0.6945922,,,5,0
United Arab Emirates,2015,0.409,1,1,1,0.69336873,,,5,0
United Arab Emirates,2016,0.42,1,1,1,0.68744135,,,6,0
United Arab Emirates,2017,0.411,1,1,1,0.68569833,,,6,0
United Arab Emirates,2018,0.413,1,1,1,0.6855531,,,6,0
United Arab Emirates,2019,0.39,0,1,1,0.6855084,,,6,0
United Arab Emirates,2020,0.388,0,0,1,0.6752905,,,6,0
United Arab Emirates,2021,0.344,0,0,1,0.6676871,,,6,0
United Arab Emirates,2022,0.351,1,0,1,0.6664525,,,6,0
United Arab Emirates,2023,0.348,1,1,1,0.6645475,,,6,0
United Kingdom,2006,0.938,1,0,0,0.69685876,,,9,1
United Kingdom,2007,0.938,1,1,1,0.69539887,,,9,1
United Kingdom,2008,0.938,1,1,1,0.69639885,,,9,1
United Kingdom,2009,0.938,1,1,1,0.69661236,,,11,2
United Kingdom,2010,0.938,1,1,1,0.7026517,,,11,2
United Kingdom,2011,0.938,1,1,1,0.70419556,,,11,2
United Kingdom,2012,0.929,0,1,1,0.7048101,,,11,2
United Kingdom,2013,0.908,0,0,1,0.6984804,,,11,2
United Kingdom,2014,0.906,1,0,1,0.6945922,,,11,2
United Kingdom,2015,0.906,1,1,1,0.69336873,,,11,2
United Kingdom,2016,0.906,1,1,1,0.68744135,,,11,2
United Kingdom,2017,0.915,1,1,1,0.68569833,,,11,2
United Kingdom,2018,0.921,1,1,1,0.6855531,,,11,2
United Kingdom,2019,0.912,1,1,1,0.6855084,,,11,2
United Kingdom,2020,0.898,0,1,1,0.6752905,,,11,2
United Kingdom,2021,0.887,1,0,1,0.6676871,,,11,2
United Kingdom,2022,0.894,1,1,1,0.6664525,,,11,2
United Kingdom,2023,0.895,1,1,1,0.6645475,,,11,2
United States,2006,0.916,0,0,0,0.69685876,,,5,0
United States,2007,0.924,0,0,0,0.69539887,,,5,0
United States,2008,0.941,0,0,0,0.69639885,,,5,0
United States,2009,0.953,0,0,0,0.69661236,,,5,0
United States,2010,0.952,1,0,0,0.7026517,,,5,0
United States,2011,0.949,1,1,1,0.70419556,,,5,0
United States,2012,0.948,1,1,1,0.7048101,,,5,0
United States,2013,0.953,1,1,1,0.6984804,,,5,0
United States,2014,0.953,1,1,1,0.6945922,,,5,0
United States,2015,0.953,1,1,1,0.69336873,,,5,0
United States,2016,0.951,0,1,1,0.68744135,,,5,0
United States,2017,0.943,1,0,1,0.68569833,,,5,0
United States,2018,0.935,1,1,1,0.6855531,,,5,0
United States,2019,0.932,0,1,1,0.6855084,,,5,0
United States,2020,0.916,0,0,1,0.6752905,,,5,0
United States,2021,0.936,0,0,1,0.6676871,,,5,0
United States,2022,0.943,1,0,1,0.6664525,,,5,0
United States,2023,0.928,1,1,1,0.6645475,,,5,0
Uruguay,2006,0.959,1,0,0,0.69685876,,,11,4
Uruguay,2007,0.959,1,1,1,0.69539887,,,11,4
Uruguay,2008,0.959,1,1,1,0.69639885,,,11,4
Uruguay,2009,0.959,1,1,1,0.69661236,,,13,5
Uruguay,2010,0.959,1,1,1,0.7026517,,,13,5
Uruguay,2011,0.959,1,1,1,0.70419556,,,13,6
Uruguay,2012,0.959,1,1,1,0.7048101,,,13,7
Uruguay,2013,0.947,0,1,1,0.6984804,1,,13,8
Uruguay,2014,0.947,0,0,1,0.6945922,,,13,8
Uruguay,2015,0.945,0,0,1,0.69336873,,,13,9
Uruguay,2016,0.945,0,0,1,0.68744135,,,13,9
Uruguay,2017,0.955,0,0,1,0.68569833,,,13,9
Uruguay,2018,0.957,0,0,1,0.6855531,,,13,9
Uruguay,2019,0.957,1,0,1,0.6855084,,,13,9
Uruguay,2020,0.951,1,1,1,0.6752905,,,13,9
Uruguay,2021,0.94,1,1,1,0.6676871,,,13,9
Uruguay,2022,0.932,0,1,1,0.6664525,,,13,9
Uruguay,2023,0.936,0,0,1,0.6645475,,,13,9
Uzbekistan,2006,0.12,0,0,0,0.69685876,,,6,1
Uzbekistan,2007,0.126,0,0,0,0.69539887,,,6,1
Uzbekistan,2008,0.132,0,0,0,0.69639885,,,9,1
Uzbekistan,2009,0.131,0,0,0,0.69661236,,,9,1
Uzbekistan,2010,0.132,0,0,0,0.7026517,,,9,1
Uzbekistan,2011,0.132,0,0,0,0.70419556,,,9,1
Uzbekistan,2012,0.132,0,0,0,0.7048101,,,9,1
Uzbekistan,2013,0.147,0,0,0,0.6984804,,,9,1
Uzbekistan,2014,0.146,0,0,0,0.6945922,,,9,1
Uzbekistan,2015,0.137,0,0,0,0.69336873,,,9,1
Uzbekistan,2016,0.143,0,0,0,0.68744135,,,9,1
Uzbekistan,2017,0.261,0,0,0,0.68569833,,,9,1
Uzbekistan,2018,0.315,0,0,0,0.6855531,,,9,1
Uzbekistan,2019,0.354,0,0,0,0.6855084,,,9,1
Uzbekistan,2020,0.367,0,0,0,0.6752905,,,9,1
Uzbekistan,2021,0.368,1,0,0,0.6676871,,,10,1
Uzbekistan,2022,0.372,1,1,1,0.6664525,,,10,1
Uzbekistan,2023,0.374,1,1,1,0.6645475,,,10,1
Vanuatu,2006,0.873,0,0,0,0.69685876,,,2,0
Vanuatu,2007,0.873,0,0,0,0.69539887,,,4,1
Vanuatu,2008,0.873,0,0,0,0.69639885,,,6,1
Vanuatu,2009,0.873,0,0,0,0.69661236,,,6,1
Vanuatu,2010,0.873,0,0,0,0.7026517,,,6,1
Vanuatu,2011,0.873,0,0,0,0.70419556,,,7,1
Vanuatu,2012,0.873,0,0,0,0.7048101,,,7,1
Vanuatu,2013,0.873,0,0,0,0.6984804,,,7,1
Vanuatu,2014,0.873,0,0,0,0.6945922,,,7,1
Vanuatu,2015,0.879,0,0,0,0.69336873,,,7,1
Vanuatu,2016,0.879,0,0,0,0.68744135,,,7,1
Vanuatu,2017,0.882,0,0,0,0.68569833,,,7,1
Vanuatu,2018,0.879,0,0,0,0.6855531,,,7,1
Vanuatu,2019,0.864,0,0,0,0.6855084,,,7,1
Vanuatu,2020,0.853,0,0,0,0.6752905,,,7,1
Vanuatu,2021,0.865,0,0,0,0.6676871,,,7,1
Vanuatu,2022,0.865,0,0,0,0.6664525,,,7,1
Vanuatu,2023,0.876,0,0,0,0.6645475,,,7,1
Venezuela,2006,0.711,0,0,0,0.69685876,,,9,5
Venezuela,2007,0.705,0,0,0,0.69539887,,,9,5
Venezuela,2008,0.702,0,0,0,0.69639885,,,9,5
Venezuela,2009,0.7,0,0,0,0.69661236,,,9,5
Venezuela,2010,0.694,0,0,0,0.7026517,,,9,5
Venezuela,2011,0.692,0,0,0,0.70419556,,,9,5
Venezuela,2012,0.676,0,0,0,0.7048101,,,9,5
Venezuela,2013,0.607,1,0,0,0.6984804,,,10,5
Venezuela,2014,0.561,1,1,1,0.6945922,,,10,6
Venezuela,2015,0.531,1,1,1,0.69336873,,,10,6
Venezuela,2016,0.527,1,1,1,0.68744135,,,11,6
Venezuela,2017,0.413,1,1,1,0.68569833,,,11,6
Venezuela,2018,0.36,1,1,1,0.6855531,,,11,6
Venezuela,2019,0.332,0,1,1,0.6855084,,,11,6
Venezuela,2020,0.331,1,0,1,0.6752905,,,11,6
Venezuela,2021,0.342,1,1,1,0.6676871,,,11,6
Venezuela,2022,0.344,1,1,1,0.6664525,,,11,6
Venezuela,2023,0.346,0,1,1,0.6645475,,,11,6
Vietnam,2006,0.449,0,0,0,0.69685876,,,7,0
Vietnam,2007,0.451,0,0,0,0.69539887,,,7,0
Vietnam,2008,0.451,0,0,0,0.69639885,,,7,0
Vietnam,2009,0.449,0,0,0,0.69661236,,,7,0
Vietnam,2010,0.451,0,0,0,0.7026517,,,7,0
Vietnam,2011,0.451,0,0,0,0.70419556,,,7,0
Vietnam,2012,0.451,0,0,0,0.7048101,,,7,0
Vietnam,2013,0.464,0,0,0,0.6984804,,,7,0
Vietnam,2014,0.465,1,0,0,0.6945922,,,7,0
Vietnam,2015,0.463,1,1,1,0.69336873,,,9,0
Vietnam,2016,0.463,1,1,1,0.68744135,,,9,0
Vietnam,2017,0.445,0,1,1,0.68569833,,,9,0
Vietnam,2018,0.43,0,0,1,0.6855531,,,9,0
Vietnam,2019,0.398,0,0,1,0.6855084,,,9,0
Vietnam,2020,0.401,0,0,1,0.6752905,,,9,0
Vietnam,2021,0.366,0,0,1,0.6676871,,,9,0
Vietnam,2022,0.385,0,0,1,0.6664525,,,9,0
Vietnam,2023,0.373,1,0,1,0.6645475,,,9,0
Yemen,2006,0.397,0,0,0,0.69685876,,,7,0
Yemen,2007,0.396,0,0,0,0.69539887,,,8,0
Yemen,2008,0.397,0,0,0,0.69639885,,,8,0
Yemen,2009,0.398,0,0,0,0.69661236,,,9,1
Yemen,2010,0.393,0,0,0,0.7026517,,,9,1
Yemen,2011,0.392,0,0,0,0.70419556,,,9,1
Yemen,2012,0.504,0,0,0,0.7048101,,,9,1
Yemen,2013,0.468,0,0,0,0.6984804,,,9,1
Yemen,2014,0.33,0,0,0,0.6945922,,,9,1
Yemen,2015,0.154,0,0,0,0.69336873,,,9,1
Yemen,2016,0.138,0,0,0,0.68744135,,,9,1
Yemen,2017,0.123,0,0,0,0.68569833,,,9,1
Yemen,2018,0.124,0,0,0,0.6855531,,,9,1
Yemen,2019,0.139,0,0,0,0.6855084,,,9,1
Yemen,2020,0.132,0,0,0,0.6752905,,,9,1
Yemen,2021,0.141,0,0,0,0.6676871,,,9,1
Yemen,2022,0.175,0,0,0,0.6664525,,,9,1
Yemen,2023,0.223,0,0,0,0.6645475,,,9,1
Zambia,2006,0.739,1,0,0,0.69685876,,,6,1
Zambia,2007,0.736,1,1,1,0.69539887,,,6,1
Zambia,2008,0.73,1,1,1,0.69639885,,,6,1
Zambia,2009,0.73,1,1,1,0.69661236,,,6,1
Zambia,2010,0.727,1,1,1,0.7026517,,,7,1
Zambia,2011,0.718,1,1,1,0.70419556,,,8,1
Zambia,2012,0.727,0,1,1,0.7048101,,,8,1
Zambia,2013,0.685,0,0,1,0.6984804,,,8,1
Zambia,2014,0.701,0,0,1,0.6945922,,,8,1
Zambia,2015,0.696,0,0,1,0.69336873,,,8,1
Zambia,2016,0.602,0,0,1,0.68744135,,,8,1
Zambia,2017,0.583,0,0,1,0.68569833,,,8,1
Zambia,2018,0.654,0,0,1,0.6855531,,,8,1
Zambia,2019,0.676,0,0,1,0.6855084,,,8,1
Zambia,2020,0.603,0,0,1,0.6752905,,,8,1
Zambia,2021,0.643,0,0,1,0.6676871,,,8,1
Zambia,2022,0.82,0,0,1,0.6664525,,,8,1
Zambia,2023,0.823,0,0,1,0.6645475,,,8,1
Zimbabwe,2006,0.38,0,0,0,0.69685876,,,5,0
Zimbabwe,2007,0.38,0,0,0,0.69539887,,,5,0
Zimbabwe,2008,0.363,0,0,0,0.69639885,,,5,0
Zimbabwe,2009,0.392,0,0,0,0.69661236,,,5,0
Zimbabwe,2010,0.435,0,0,0,0.7026517,,,5,0
Zimbabwe,2011,0.438,0,0,0,0.70419556,,,5,0
Zimbabwe,2012,0.438,0,0,0,0.7048101,,,6,0
Zimbabwe,2013,0.454,0,0,0,0.6984804,,,8,1
Zimbabwe,2014,0.429,0,0,0,0.6945922,,,8,1
Zimbabwe,2015,0.433,0,0,0,0.69336873,,,8,1
Zimbabwe,2016,0.402,0,0,0,0.68744135,,,8,1
Zimbabwe,2017,0.423,0,0,0,0.68569833,,,8,1
Zimbabwe,2018,0.42,0,0,0,0.6855531,,,8,1
Zimbabwe,2019,0.393,0,0,0,0.6855084,,,8,1
Zimbabwe,2020,0.416,0,0,0,0.6752905,,,8,1
Zimbabwe,2021,0.393,0,0,0,0.6676871,,,8,1
Zimbabwe,2022,0.39,0,0,0,0.6664525,,,8,1
Zimbabwe,2023,0.394,0,0,0,0.6645475,,,8,1
,,,,0,,,,,,
