countries,year,civil_liberties_index,membership,world_civil_liberties_index,president_council,target_special_rapporteur,n_rat_hr_treaties,continent,regional_civil_liberties_index,gdp_per_capita_ppp,total_conflict,mass_mob,democracy_index
Morocco,2008,0.603,0,0.69639885,0,0,9,Africa,0.6020182,6893.989746,0,NA,3.88
Morocco,2009,0.602,0,0.69661236,0,0,10,Africa,0.5984727,7059.025879,0,NA,NA
Morocco,2010,0.61,0,0.7026517,0,0,10,Africa,0.60818183,7208.868164,0,NA,3.79
Morocco,2011,0.621,0,0.70419556,0,0,10,Africa,0.61701787,7503.333496,0,NA,3.83
Morocco,2012,0.622,0,0.7048101,0,0,10,Africa,0.61966074,7626.688965,0,NA,4.07
Morocco,2013,0.619,0,0.6984804,0,0,11,Africa,0.6121607,7832.581543,0,NA,4.07
Morocco,2014,0.614,1,0.6945922,0,0,12,Africa,0.6116786,7938.917969,0,NA,4
Morocco,2015,0.623,1,0.69336873,0,0,12,Africa,0.6117678,8178.865723,0,NA,4.66
Morocco,2016,0.626,1,0.68744135,0,0,12,Africa,0.6019464,8119.814453,0,NA,4.77
Morocco,2017,0.625,0,0.68569833,0,0,12,Africa,0.6036607,8427.740234,0,NA,4.87
Morocco,2018,0.637,0,0.6855531,0,0,12,Africa,0.6086429,8587.820313,0,NA,4.99
Morocco,2019,0.616,0,0.6855084,0,0,12,Africa,0.61223215,8742.629883,0,NA,5.1
Morocco,2020,0.612,0,0.6752905,0,0,12,Africa,0.6057857,8028.884277,0,NA,5.04
Morocco,2021,0.621,0,0.6676871,0,0,12,Africa,0.60260713,8581.330078,0,NA,5.04
Morocco,2022,0.626,0,0.6664525,0,0,12,Africa,0.6018571,8599.820313,0,NA,5.04
Morocco,2023,0.629,1,0.6645475,0,0,12,Africa,0.59239286,8782.291992,0,NA,5.04
Mozambique,2006,0.751,0,0.69685876,0,0,8,Africa,0.6023818,1044.372304,0,-1.545,5.28
Mozambique,2007,0.753,0,0.69539887,0,0,8,Africa,0.6029091,1095.492195,0,-1.545,NA
Mozambique,2008,0.75,0,0.69639885,0,0,8,Africa,0.6020182,1140.555487,0,-0.154,5.49
Mozambique,2009,0.746,0,0.69661236,0,0,8,Africa,0.5984727,1176.349492,0,-0.226,NA
Mozambique,2010,0.754,0,0.7026517,0,0,8,Africa,0.60818183,1220.27807,0,0.038,4.9
Mozambique,2011,0.753,0,0.70419556,0,0,8,Africa,0.61701787,1269.550283,0,-1.014,4.9
Mozambique,2012,0.755,0,0.7048101,0,0,9,Africa,0.61966074,1330.329652,0,-0.435,4.88
Mozambique,2013,0.743,0,0.6984804,0,0,10,Africa,0.6121607,1374.849824,42,-1.025,4.77
Mozambique,2014,0.718,0,0.6945922,0,0,11,Africa,0.6116786,1435.99561,30,-1.025,4.66
Mozambique,2015,0.705,0,0.69336873,0,0,11,Africa,0.6117678,1495.938705,0,-1.119,4.6
Mozambique,2016,0.698,0,0.68744135,0,0,11,Africa,0.6019464,1517.952725,55,-0.435,4.02
Mozambique,2017,0.649,0,0.68569833,0,0,11,Africa,0.6036607,1510.394316,0,-1.2,4.02
Mozambique,2018,0.606,0,0.6855531,0,0,11,Africa,0.6086429,1517.641847,51,-1.142,3.85
Mozambique,2019,0.61,0,0.6855084,0,0,11,Africa,0.61223215,1508.635582,289,-0.681,3.65
Mozambique,2020,0.616,0,0.6752905,0,0,11,Africa,0.6057857,1447.571408,939,-1.158,3.51
Mozambique,2021,0.61,0,0.6676871,0,0,11,Africa,0.60260713,1440.459681,875,-1.308,3.51
Mozambique,2022,0.604,0,0.6664525,0,0,11,Africa,0.6018571,1462.569346,378,-0.89,3.51
Mozambique,2023,0.596,0,0.6645475,0,0,11,Africa,0.59239286,1493.663144,176,0.517,3.51
Myanmar,2006,0.122,0,0.69685876,0,1,2,Asia,0.5383125,2652.500093,244,NA,1.77
Myanmar,2007,0.11,0,0.69539887,0,1,2,Asia,0.5357551,2948.659653,300,NA,NA
Myanmar,2008,0.123,0,0.69639885,0,1,2,Asia,0.5401633,3232.117002,38,NA,1.77
Myanmar,2009,0.128,0,0.69661236,0,1,2,Asia,0.54642856,3552.231594,195,NA,NA
Myanmar,2010,0.229,0,0.7026517,0,1,2,Asia,0.5527959,3864.888538,122,NA,1.77
Myanmar,2011,0.344,0,0.70419556,0,1,3,Asia,0.55010206,4047.920798,707,NA,1.77
Myanmar,2012,0.389,0,0.7048101,0,1,4,Asia,0.55142856,4308.087314,593,NA,2.35
Myanmar,2013,0.408,0,0.6984804,0,1,4,Asia,0.5427959,4631.415928,267,NA,2.76
Myanmar,2014,0.419,0,0.6945922,0,1,4,Asia,0.53308165,4968.197302,164,NA,3.05
Myanmar,2015,0.466,0,0.69336873,0,1,4,Asia,0.52734697,5273.127505,623,NA,4.14
Myanmar,2016,0.473,0,0.68744135,0,1,4,Asia,0.51987755,5538.32999,118,NA,4.2
Myanmar,2017,0.474,0,0.68569833,0,1,5,Asia,0.51914287,5833.651154,517,NA,3.83
Myanmar,2018,0.475,0,0.6855531,0,1,5,Asia,0.5252857,6154.898544,104,NA,3.83
Myanmar,2019,0.5,0,0.6855084,0,1,6,Asia,0.5279388,6513.556537,558,NA,3.55
Myanmar,2020,0.494,0,0.6752905,0,1,6,Asia,0.51838773,5881.717372,168,NA,3.04
Myanmar,2021,0.121,0,0.6676871,0,1,6,Asia,0.49691835,5138.88725,982,NA,1.02
Myanmar,2022,0.123,0,0.6664525,0,1,6,Asia,0.49404082,5308.750811,2018,NA,0.74
Myanmar,2023,0.113,0,0.6645475,0,1,6,Asia,0.49508166,5322.788174,2481,NA,NA
Namibia,2006,0.872,0,0.69685876,0,0,9,Africa,0.6023818,9799.520411,0,-1.993,6.54
Namibia,2007,0.868,0,0.69539887,0,0,10,Africa,0.6029091,10198.15033,0,-1.993,NA
Namibia,2008,0.868,0,0.69639885,0,0,10,Africa,0.6020182,10329.4235,0,-1.993,6.48
Namibia,2009,0.87,0,0.69661236,0,0,10,Africa,0.5984727,10212.87088,0,-1.715,NA
Namibia,2010,0.882,0,0.7026517,0,0,10,Africa,0.60818183,10667.91394,0,-1.828,6.23
Namibia,2011,0.882,0,0.70419556,0,0,10,Africa,0.61701787,11037.18897,0,-1.828,6.24
Namibia,2012,0.882,0,0.7048101,0,0,10,Africa,0.61966074,11407.91263,0,-1.828,6.24
Namibia,2013,0.881,0,0.6984804,0,0,10,Africa,0.6121607,11845.99811,0,-1.828,6.24
Namibia,2014,0.881,1,0.6945922,0,0,10,Africa,0.6116786,12352.04959,0,-1.56,6.24
Namibia,2015,0.88,1,0.69336873,0,0,10,Africa,0.6117678,12654.76263,0,-1.773,6.31
Namibia,2016,0.881,1,0.68744135,0,0,10,Africa,0.6019464,12437.56413,0,-1.773,6.31
Namibia,2017,0.86,0,0.68569833,0,0,10,Africa,0.6036607,12095.40505,0,-1.773,6.31
Namibia,2018,0.864,0,0.6855531,0,0,10,Africa,0.6086429,12014.5407,0,-1.773,6.25
Namibia,2019,0.86,0,0.6855084,0,0,10,Africa,0.61223215,11714.24949,0,0.183,6.43
Namibia,2020,0.869,1,0.6752905,0,0,10,Africa,0.6057857,10581.61965,0,-0.808,6.52
Namibia,2021,0.867,1,0.6676871,0,0,10,Africa,0.60260713,10785.08343,0,-0.525,6.52
Namibia,2022,0.86,1,0.6664525,0,0,10,Africa,0.6018571,11198.89586,0,-1.087,6.52
Namibia,2023,0.855,0,0.6645475,0,0,10,Africa,0.59239286,11498.31896,0,-0.379,6.52
Nepal,2006,0.639,0,0.69685876,0,0,8,Asia,0.5383125,2645.974916,457,NA,3.42
Nepal,2007,0.792,0,0.69539887,0,0,9,Asia,0.5357551,2716.302723,0,NA,NA
Nepal,2008,0.802,0,0.69639885,0,0,9,Asia,0.5401633,2864.122868,0,NA,4.05
Nepal,2009,0.838,0,0.69661236,0,0,9,Asia,0.54642856,2977.84921,0,NA,NA
Nepal,2010,0.832,0,0.7026517,0,0,10,Asia,0.5527959,3105.804213,0,NA,4.24
Nepal,2011,0.834,0,0.70419556,0,0,10,Asia,0.55010206,3199.729308,0,NA,4.24
Nepal,2012,0.841,0,0.7048101,0,0,10,Asia,0.55142856,3341.282363,0,NA,4.16
Nepal,2013,0.776,0,0.6984804,0,0,10,Asia,0.5427959,3452.642496,0,NA,4.77
Nepal,2014,0.784,0,0.6945922,0,0,10,Asia,0.53308165,3649.461529,0,NA,4.77
Nepal,2015,0.789,0,0.69336873,0,0,10,Asia,0.52734697,3774.195902,0,NA,4.77
Nepal,2016,0.804,0,0.68744135,0,0,10,Asia,0.51987755,3756.41257,0,NA,4.86
Nepal,2017,0.825,0,0.68569833,0,0,10,Asia,0.51914287,4046.830933,0,NA,5.18
Nepal,2018,0.797,1,0.6855531,0,0,10,Asia,0.5252857,4305.903517,0,NA,5.18
Nepal,2019,0.774,1,0.6855084,0,0,10,Asia,0.5279388,4540.657783,0,NA,5.28
Nepal,2020,0.766,1,0.6752905,0,0,10,Asia,0.51838773,4355.100688,0,NA,5.22
Nepal,2021,0.767,1,0.6676871,0,0,10,Asia,0.49691835,4461.468785,0,NA,4.41
Nepal,2022,0.772,1,0.6664525,0,0,10,Asia,0.49404082,4633.628481,0,NA,4.49
Nepal,2023,0.775,1,0.6645475,0,0,10,Asia,0.49508166,4670.738364,0,NA,4.6
Netherlands,2006,0.949,1,0.69685876,0,0,8,Europe,0.90360975,60329.08776,0,NA,9.66
Netherlands,2007,0.948,1,0.69539887,0,0,8,Europe,0.90453655,62469.17738,0,NA,NA
Netherlands,2008,0.948,1,0.69639885,0,0,8,Europe,0.9052683,63576.9787,0,NA,9.53
Netherlands,2009,0.948,1,0.69661236,0,0,9,Europe,0.9058536,60931.51614,0,NA,NA
Netherlands,2010,0.946,1,0.7026517,0,0,10,Europe,0.9084146,61433.75017,0,NA,8.99
Netherlands,2011,0.945,0,0.70419556,0,0,11,Europe,0.9081464,62096.39197,0,NA,8.99
Netherlands,2012,0.943,0,0.7048101,0,0,11,Europe,0.9057317,61229.57642,0,NA,8.99
Netherlands,2013,0.943,0,0.6984804,0,0,11,Europe,0.9001219,60969.85361,0,NA,8.84
Netherlands,2014,0.94,0,0.6945922,0,0,11,Europe,0.8957561,61615.58609,0,NA,8.92
Netherlands,2015,0.94,1,0.69336873,0,0,11,Europe,0.89409757,62544.91314,0,NA,8.92
Netherlands,2016,0.94,1,0.68744135,0,0,12,Europe,0.8911707,63576.47612,0,NA,8.8
Netherlands,2017,0.943,1,0.68569833,0,0,12,Europe,0.8878537,65041.45915,0,NA,8.89
Netherlands,2018,0.943,0,0.6855531,0,0,12,Europe,0.88521945,66189.4001,0,NA,8.89
Netherlands,2019,0.936,0,0.6855084,0,0,12,Europe,0.8886586,67043.16997,0,NA,9.01
Netherlands,2020,0.929,1,0.6752905,0,0,12,Europe,0.86807317,64080.83029,0,NA,8.96
Netherlands,2021,0.931,1,0.6676871,0,0,12,Europe,0.86919516,67693.32643,0,NA,8.88
Netherlands,2022,0.927,1,0.6664525,0,0,12,Europe,0.86951226,69953.67301,0,NA,9
Netherlands,2023,0.921,0,0.6645475,0,0,12,Europe,0.8685122,69335.60861,0,NA,9
New Zealand,2006,0.964,0,0.69685876,0,0,8,Oceania,0.85283333,41687.01014,0,NA,9.01
New Zealand,2007,0.964,0,0.69539887,0,0,9,Oceania,0.8361667,42559.74055,0,NA,NA
New Zealand,2008,0.964,0,0.69639885,0,0,10,Oceania,0.83566666,41676.97928,0,NA,9.19
New Zealand,2009,0.964,0,0.69661236,0,0,10,Oceania,0.8365,41240.96181,0,NA,NA
New Zealand,2010,0.963,0,0.7026517,0,0,10,Oceania,0.83916664,41374.20343,0,NA,9.26
New Zealand,2011,0.963,0,0.70419556,0,0,11,Oceania,0.8383333,41980.22675,0,NA,9.26
New Zealand,2012,0.963,0,0.7048101,0,0,11,Oceania,0.8385,42706.5792,0,NA,9.26
New Zealand,2013,0.962,0,0.6984804,0,0,11,Oceania,0.8398333,43549.45732,0,NA,9.26
New Zealand,2014,0.961,0,0.6945922,0,0,11,Oceania,0.8488333,44440.12276,0,NA,9.26
New Zealand,2015,0.962,0,0.69336873,0,0,11,Oceania,0.8566666,45170.42133,0,NA,9.26
New Zealand,2016,0.962,0,0.68744135,0,0,11,Oceania,0.85833335,45822.71158,0,NA,9.26
New Zealand,2017,0.963,0,0.68569833,0,0,11,Oceania,0.8595,46400.07712,0,NA,9.26
New Zealand,2018,0.964,0,0.6855531,0,0,11,Oceania,0.8598333,47171.28254,0,NA,9.26
New Zealand,2019,0.963,0,0.6855084,0,0,11,Oceania,0.85349995,47523.23229,0,NA,9.26
New Zealand,2020,0.953,0,0.6752905,0,0,11,Oceania,0.84699994,46289.38586,0,NA,9.25
New Zealand,2021,0.951,0,0.6676871,0,0,11,Oceania,0.843,48194.04106,0,NA,9.37
New Zealand,2022,0.962,0,0.6664525,0,0,11,Oceania,0.84866667,49474.24149,0,NA,9.61
New Zealand,2023,0.962,0,0.6645475,0,0,11,Oceania,0.86083335,48777.59069,0,NA,9.61
Nicaragua,2006,0.821,0,0.69685876,0,0,9,North America,0.8051333,5345.845099,0,NA,5.68
Nicaragua,2007,0.76,0,0.69539887,0,0,10,North America,0.8074667,5539.413614,0,NA,NA
Nicaragua,2008,0.749,1,0.69639885,0,0,10,North America,0.80700004,5648.796863,0,NA,6.07
Nicaragua,2009,0.747,1,0.69661236,0,0,12,North America,0.79880005,5384.404425,0,NA,NA
Nicaragua,2010,0.73,1,0.7026517,0,0,12,North America,0.80273336,5540.141534,0,NA,5.73
Nicaragua,2011,0.721,0,0.70419556,0,0,12,North America,0.80153334,5804.085426,0,NA,5.56
Nicaragua,2012,0.717,0,0.7048101,0,0,12,North America,0.80333334,6090.865976,0,NA,5.56
Nicaragua,2013,0.7,0,0.6984804,0,0,12,North America,0.807,6298.198036,0,NA,5.46
Nicaragua,2014,0.696,0,0.6945922,0,0,12,North America,0.8050667,6504.700362,0,NA,5.32
Nicaragua,2015,0.692,0,0.69336873,0,0,12,North America,0.8067333,6719.136144,0,NA,5.26
Nicaragua,2016,0.685,0,0.68744135,0,0,12,North America,0.8048667,6926.059277,0,NA,4.81
Nicaragua,2017,0.596,0,0.68569833,0,0,12,North America,0.79466665,7144.739113,0,NA,4.66
Nicaragua,2018,0.255,0,0.6855531,0,0,12,North America,0.7676667,6808.075303,0,NA,3.63
Nicaragua,2019,0.235,0,0.6855084,0,0,12,North America,0.76580006,6519.91906,0,NA,3.55
Nicaragua,2020,0.228,0,0.6752905,0,0,12,North America,0.7583333,6318.269177,0,NA,3.6
Nicaragua,2021,0.179,0,0.6676871,0,0,12,North America,0.7454,6873.731177,0,NA,2.69
Nicaragua,2022,0.162,0,0.6664525,0,0,12,North America,0.73406667,7031.220336,0,NA,2.5
Nicaragua,2023,0.13,0,0.6645475,0,0,12,North America,0.73246664,7250.354968,0,NA,2.26
Niger,2006,0.779,0,0.69685876,0,0,7,Africa,0.6023818,1251.647802,0,-0.471,3.54
Niger,2007,0.779,0,0.69539887,0,0,7,Africa,0.6029091,1244.821785,81,-0.301,NA
Niger,2008,0.785,0,0.69639885,0,0,8,Africa,0.6020182,1292.706349,47,-0.061,3.41
Niger,2009,0.759,0,0.69661236,0,0,9,Africa,0.5984727,1270.184493,0,0.515,NA
Niger,2010,0.824,0,0.7026517,0,0,9,Africa,0.60818183,1328.639235,0,0.301,3.38
Niger,2011,0.816,0,0.70419556,0,0,9,Africa,0.61701787,1309.953967,3,-0.283,4.16
Niger,2012,0.815,0,0.7048101,0,0,10,Africa,0.61966074,1393.995955,0,-0.008,4.16
Niger,2013,0.826,0,0.6984804,0,0,10,Africa,0.6121607,1413.090662,31,0.176,4.08
Niger,2014,0.817,0,0.6945922,0,0,11,Africa,0.6116786,1451.033415,0,-0.053,4.02
Niger,2015,0.809,0,0.69336873,0,0,12,Africa,0.6117678,1457.870024,368,0.204,3.85
Niger,2016,0.824,0,0.68744135,0,0,12,Africa,0.6019464,1483.089011,275,0.454,3.96
Niger,2017,0.816,0,0.68569833,0,0,12,Africa,0.6036607,1498.851218,146,0.454,3.76
Niger,2018,0.793,0,0.6855531,0,0,12,Africa,0.6086429,1547.213488,74,0.808,3.76
Niger,2019,0.793,0,0.6855084,0,0,12,Africa,0.61223215,1578.543258,298,0.808,3.29
Niger,2020,0.779,0,0.6752905,0,0,12,Africa,0.6057857,1574.79014,532,0.353,3.29
Niger,2021,0.793,0,0.6676871,0,0,12,Africa,0.60260713,1538.470747,501,0.161,3.22
Niger,2022,0.811,0,0.6664525,0,0,12,Africa,0.6018571,1658.800006,509,-0.155,3.73
Niger,2023,0.785,0,0.6645475,0,0,12,Africa,0.59239286,1638.087504,365,1.623,2.37
Nigeria,2006,0.65,1,0.69685876,0,0,6,Africa,0.6023818,4660.04498,0,0.943,3.52
Nigeria,2007,0.651,1,0.69539887,0,0,6,Africa,0.6029091,4834.409294,0,0.943,NA
Nigeria,2008,0.653,1,0.69639885,1,0,6,Africa,0.6020182,5022.948509,0,0.943,3.53
Nigeria,2009,0.652,1,0.69661236,1,0,9,Africa,0.5984727,5280.633899,405,0.943,NA
Nigeria,2010,0.654,1,0.7026517,0,0,11,Africa,0.60818183,5548.989105,0,0.943,3.47
Nigeria,2011,0.651,1,0.70419556,0,0,11,Africa,0.61701787,5684.218371,325,0.993,3.83
Nigeria,2012,0.653,1,0.7048101,0,0,12,Africa,0.61966074,5763.996875,811,1.297,3.77
Nigeria,2013,0.66,0,0.6984804,0,0,12,Africa,0.6121607,5984.894342,1609,0.981,3.77
Nigeria,2014,0.659,0,0.6945922,0,0,12,Africa,0.6116786,6197.487502,4064,0.829,3.76
Nigeria,2015,0.647,1,0.69336873,0,0,12,Africa,0.6117678,6202.257189,4064,1.241,4.62
Nigeria,2016,0.655,1,0.68744135,0,0,12,Africa,0.6019464,5950.897917,2475,1.333,4.5
Nigeria,2017,0.654,1,0.68569833,0,0,12,Africa,0.6036607,5849.145115,1953,1.333,4.44
Nigeria,2018,0.653,1,0.6855531,0,0,12,Africa,0.6086429,5814.61239,1164,1.333,4.44
Nigeria,2019,0.64,1,0.6855084,0,0,12,Africa,0.61223215,5799.293422,1316,1.333,4.12
Nigeria,2020,0.653,1,0.6752905,0,0,12,Africa,0.6057857,5557.923392,1994,2.537,4.1
Nigeria,2021,0.645,0,0.6676871,0,0,12,Africa,0.60260713,5623.664078,1933,1.292,4.11
Nigeria,2022,0.653,0,0.6664525,0,0,12,Africa,0.6018571,5669.963508,1512,1.375,4.23
Nigeria,2023,0.652,0,0.6645475,0,0,12,Africa,0.59239286,5694.976916,2014,1.441,4.23
North Korea,2006,0.015,0,0.69685876,0,1,4,Asia,0.5383125,NA,0,1.423,1.03
North Korea,2007,0.015,0,0.69539887,0,1,4,Asia,0.5357551,NA,0,1.423,NA
North Korea,2008,0.015,0,0.69639885,0,1,4,Asia,0.5401633,NA,0,1.423,0.86
North Korea,2009,0.015,0,0.69661236,0,1,4,Asia,0.54642856,NA,0,1.423,NA
North Korea,2010,0.016,0,0.7026517,0,1,4,Asia,0.5527959,NA,0,1.423,1.08
North Korea,2011,0.016,0,0.70419556,0,1,4,Asia,0.55010206,NA,0,1.423,1.08
North Korea,2012,0.016,0,0.7048101,0,1,4,Asia,0.55142856,NA,0,1.423,1.08
North Korea,2013,0.016,0,0.6984804,0,1,4,Asia,0.5427959,NA,0,1.423,1.08
North Korea,2014,0.016,0,0.6945922,0,1,5,Asia,0.53308165,NA,0,1.423,1.08
North Korea,2015,0.016,0,0.69336873,0,1,5,Asia,0.52734697,NA,0,1.423,1.08
North Korea,2016,0.016,0,0.68744135,0,1,6,Asia,0.51987755,NA,0,1.423,1.08
North Korea,2017,0.016,0,0.68569833,0,1,6,Asia,0.51914287,NA,0,1.423,1.08
North Korea,2018,0.016,0,0.6855531,0,1,6,Asia,0.5252857,NA,0,1.423,1.08
North Korea,2019,0.023,0,0.6855084,0,1,6,Asia,0.5279388,NA,0,1.423,1.08
North Korea,2020,0.024,0,0.6752905,0,1,6,Asia,0.51838773,NA,0,1.066,1.08
North Korea,2021,0.023,0,0.6676871,0,1,6,Asia,0.49691835,NA,0,1.108,1.08
North Korea,2022,0.024,0,0.6664525,0,1,6,Asia,0.49404082,NA,0,1.108,1.08
North Korea,2023,0.018,0,0.6645475,0,1,6,Asia,0.49508166,NA,0,1.286,NA
North Macedonia,2006,0.836,0,0.69685876,0,0,9,Europe,0.90360975,14263.14974,0,-0.339,6.33
North Macedonia,2007,0.832,0,0.69539887,0,0,9,Europe,0.90453655,15273.4285,0,-0.339,NA
North Macedonia,2008,0.819,0,0.69639885,0,0,9,Europe,0.9052683,16202.66767,0,-0.016,6.21
North Macedonia,2009,0.822,0,0.69661236,0,0,10,Europe,0.9058536,16249.32838,0,0.061,NA
North Macedonia,2010,0.822,0,0.7026517,0,0,10,Europe,0.9084146,16902.83047,0,-0.27,6.16
North Macedonia,2011,0.804,0,0.70419556,0,0,11,Europe,0.9081464,17377.80237,0,0.314,6.16
North Macedonia,2012,0.773,0,0.7048101,0,0,11,Europe,0.9057317,17366.44646,0,0.177,6.16
North Macedonia,2013,0.74,0,0.6984804,0,0,11,Europe,0.9001219,17940.51114,0,0.485,6.16
North Macedonia,2014,0.74,1,0.6945922,0,0,11,Europe,0.8957561,18641.61332,0,0.756,6.25
North Macedonia,2015,0.721,1,0.69336873,0,0,11,Europe,0.89409757,19412.31177,0,1.669,6.02
North Macedonia,2016,0.702,1,0.68744135,0,0,11,Europe,0.8911707,20029.27886,0,1.815,5.23
North Macedonia,2017,0.781,0,0.68569833,0,0,11,Europe,0.8878537,20327.58836,0,1.11,5.57
North Macedonia,2018,0.803,0,0.6855531,0,0,11,Europe,0.88521945,21019.48949,0,0.37,5.87
North Macedonia,2019,0.837,0,0.6855084,0,0,11,Europe,0.8886586,21990.3156,0,-0.052,5.97
North Macedonia,2020,0.821,0,0.6752905,0,0,11,Europe,0.86807317,21186.70849,0,-0.486,5.89
North Macedonia,2021,0.825,0,0.6676871,0,0,11,Europe,0.86919516,22371.49679,0,0.014,6.03
North Macedonia,2022,0.797,0,0.6664525,0,0,11,Europe,0.86951226,22935.96831,0,0.673,6.1
North Macedonia,2023,0.807,0,0.6645475,0,0,11,Europe,0.8685122,23423.9489,0,0.228,6.03
Norway,2006,0.97,0,0.69685876,0,0,9,Europe,0.90360975,85674.63316,0,NA,9.55
Norway,2007,0.97,0,0.69539887,0,0,9,Europe,0.90453655,87263.59201,0,NA,NA
Norway,2008,0.97,0,0.69639885,0,0,9,Europe,0.9052683,86598.07801,0,NA,9.68
Norway,2009,0.97,0,0.69661236,0,0,9,Europe,0.9058536,83853.56298,0,NA,NA
Norway,2010,0.97,1,0.7026517,0,0,9,Europe,0.9084146,83467.30726,0,NA,9.8
Norway,2011,0.971,1,0.70419556,0,0,9,Europe,0.9081464,83302.53783,0,NA,9.8
Norway,2012,0.971,1,0.7048101,0,0,9,Europe,0.9057317,84450.14766,0,NA,9.93
Norway,2013,0.968,0,0.6984804,0,0,12,Europe,0.9001219,84283.03499,0,NA,9.93
Norway,2014,0.968,0,0.6945922,0,0,12,Europe,0.8957561,85044.75358,0,NA,9.93
Norway,2015,0.968,0,0.69336873,0,0,12,Europe,0.89409757,85766.6127,0,NA,9.93
Norway,2016,0.968,0,0.68744135,0,0,12,Europe,0.8911707,86004.53596,0,NA,9.93
Norway,2017,0.967,0,0.68569833,0,0,12,Europe,0.8878537,87414.58647,0,NA,9.87
Norway,2018,0.968,0,0.6855531,0,0,12,Europe,0.88521945,87559.28397,0,NA,9.87
Norway,2019,0.959,0,0.6855084,0,0,13,Europe,0.8886586,87947.54748,0,NA,9.87
Norway,2020,0.917,0,0.6752905,0,0,13,Europe,0.86807317,86313.74931,0,NA,9.81
Norway,2021,0.917,0,0.6676871,0,0,13,Europe,0.86919516,89209.13978,0,NA,9.75
Norway,2022,0.932,0,0.6664525,0,0,13,Europe,0.86951226,91068.59894,0,NA,9.81
Norway,2023,0.933,0,0.6645475,0,0,13,Europe,0.8685122,90500.84815,0,NA,9.81
Oman,2006,0.42,0,0.69685876,0,0,5,Asia,0.5383125,42754.02505,0,NA,2.77
Oman,2007,0.42,0,0.69539887,0,0,5,Asia,0.5357551,43885.62102,0,NA,NA
Oman,2008,0.418,0,0.69639885,0,0,5,Asia,0.5401633,46672.37713,0,NA,2.98
Oman,2009,0.422,0,0.69661236,0,0,6,Asia,0.54642856,48671.29984,0,NA,NA
Oman,2010,0.423,0,0.7026517,0,0,6,Asia,0.5527959,46338.29066,0,NA,2.86
Oman,2011,0.425,0,0.70419556,0,0,6,Asia,0.55010206,42848.17169,0,NA,3.26
Oman,2012,0.43,0,0.7048101,0,0,6,Asia,0.55142856,42309.11009,0,NA,3.26
Oman,2013,0.428,0,0.6984804,0,0,6,Asia,0.5427959,41241.91113,0,NA,3.26
Oman,2014,0.432,0,0.6945922,0,0,6,Asia,0.53308165,39768.18586,0,NA,3.15
Oman,2015,0.433,0,0.69336873,0,0,6,Asia,0.52734697,39945.01054,0,NA,3.04
Oman,2016,0.433,0,0.68744135,0,0,6,Asia,0.51987755,39992.60944,0,NA,3.04
Oman,2017,0.442,0,0.68569833,0,0,6,Asia,0.51914287,38844.29212,0,NA,3.04
Oman,2018,0.451,0,0.6855531,0,0,6,Asia,0.5252857,38837.1616,0,NA,3.04
Oman,2019,0.454,0,0.6855084,0,0,6,Asia,0.5279388,38385.36242,0,NA,3.06
Oman,2020,0.444,0,0.6752905,0,0,9,Asia,0.51838773,37572.67962,0,NA,3
Oman,2021,0.445,0,0.6676871,0,0,9,Asia,0.49691835,38930.99384,0,NA,3
Oman,2022,0.447,0,0.6664525,0,0,9,Asia,0.49404082,40114.00694,0,NA,3.12
Oman,2023,0.448,0,0.6645475,0,0,9,Asia,0.49508166,40039.77862,0,NA,3.12
Pakistan,2006,0.502,1,0.69685876,0,0,3,Asia,0.5383125,4223.776214,448,1.659,3.92
Pakistan,2007,0.484,1,0.69539887,0,0,3,Asia,0.5357551,4318.045974,886,2.659,NA
Pakistan,2008,0.509,1,0.69639885,0,0,4,Asia,0.5401633,4314.566311,3570,2.127,4.46
Pakistan,2009,0.539,1,0.69661236,0,0,4,Asia,0.54642856,4365.974279,6945,1.552,NA
Pakistan,2010,0.552,1,0.7026517,0,0,6,Asia,0.5527959,4332.830862,6099,1.443,4.55
Pakistan,2011,0.545,1,0.70419556,0,0,8,Asia,0.55010206,4356.029901,2862,1.443,4.55
Pakistan,2012,0.55,0,0.7048101,0,0,8,Asia,0.55142856,4407.941879,3071,1.566,4.57
Pakistan,2013,0.525,1,0.6984804,0,0,8,Asia,0.5427959,4530.267391,1830,1.566,4.64
Pakistan,2014,0.523,1,0.6945922,0,0,8,Asia,0.53308165,4650.751053,3124,1.715,4.64
Pakistan,2015,0.509,1,0.69336873,0,0,8,Asia,0.52734697,4784.479893,2185,1.241,4.4
Pakistan,2016,0.491,0,0.68744135,0,0,9,Asia,0.51987755,5037.977153,796,1.532,4.33
Pakistan,2017,0.498,0,0.68569833,0,0,9,Asia,0.51914287,5191.876736,667,1.532,4.26
Pakistan,2018,0.473,1,0.6855531,0,0,9,Asia,0.5252857,5427.195705,259,1.167,4.17
Pakistan,2019,0.466,1,0.6855084,0,0,9,Asia,0.5279388,5474.014723,296,1.647,4.25
Pakistan,2020,0.497,1,0.6752905,0,0,9,Asia,0.51838773,5311.420356,330,1.079,4.31
Pakistan,2021,0.512,1,0.6676871,0,0,9,Asia,0.49691835,5554.585701,417,1.378,4.31
Pakistan,2022,0.457,1,0.6664525,0,0,9,Asia,0.49404082,5710.26358,670,1.869,4.13
Pakistan,2023,0.437,1,0.6645475,0,0,9,Asia,0.49508166,5599.322429,1041,1.855,3.25
